movie_title,week_start,week_number,theaters,days_in_release,per_theater,prev_per_theater,pct_change_per_theater,recommendation
Superman,2025-09-12 00:00:00,28,394,70,980.0,1088.0,-0.09926470588235294,HOLD
A Little Prayer,2025-09-12 00:00:00,28,21,21,973.0,1550.0,-0.37225806451612903,HOLD
The Roses,2025-09-12 00:00:00,28,1305,21,941.0,1493.0,-0.3697253851306095,HOLD
The Bad Guys 2,2025-09-12 00:00:00,28,1603,49,890.0,1131.0,-0.21308576480990274,HOLD
"Love, Brooklyn",2025-09-12 00:00:00,28,43,21,854.0,1260.0,-0.32222222222222224,HOLD
A Savage Art,2025-09-12 00:00:00,28,5,14,851.0,2754.0,-0.6909949164851126,HOLD
Light of the World,2025-09-12 00:00:00,28,1540,14,851.0,1475.0,-0.4230508474576271,HOLD
Boys Go to Jupiter,2025-09-12 00:00:00,28,19,42,808.0,1267.0,-0.3622730860299921,HOLD
The Naked Gun,2025-09-12 00:00:00,28,209,49,783.0,814.0,-0.038083538083538086,HOLD
"It’s Never Over, Jeff Buckley",2025-09-12 00:00:00,28,33,42,738.0,1071.0,-0.31092436974789917,HOLD
Splitsville,2025-09-12 00:00:00,28,336,28,736.0,1485.0,-0.5043771043771044,HOLD
Make Me Famous,2025-09-12 00:00:00,28,1,820,630.0,740.0,-0.14864864864864866,HOLD
Night of the Juggler,2025-09-12 00:00:00,28,7,16674,629.0,2824.0,-0.7772662889518414,HOLD
Drop Dead City,2025-09-12 00:00:00,28,2,147,566.0,1044.0,-0.4578544061302682,HOLD
Familiar Touch,2025-09-12 00:00:00,28,1,91,455.0,455.0,0.0,HOLD
The Threesome,2025-09-12 00:00:00,28,50,14,442.0,1696.0,-0.7393867924528302,HOLD
Souleymane’s Story,2025-09-12 00:00:00,28,8,49,429.0,541.0,-0.20702402957486138,HOLD
Nobody 2,2025-09-12 00:00:00,28,129,35,419.0,496.0,-0.15524193548387097,HOLD
East of Wall,2025-09-12 00:00:00,28,14,35,400.0,439.0,-0.0888382687927107,HOLD
Jaws,2025-09-12 00:00:00,28,175,18354,399.0,648.0,-0.38425925925925924,HOLD
Sketch,2025-09-12 00:00:00,28,50,44,372.0,385.0,-0.033766233766233764,HOLD
Hundreds of Beavers,2025-09-12 00:00:00,28,1,602,344.0,1900.0,-0.8189473684210526,HOLD
Eephus,2025-09-12 00:00:00,28,1,196,197.0,932.0,-0.7886266094420601,HOLD
Dongji Rescue,2025-09-12 00:00:00,28,66,28,42.0,75.0,-0.44,HOLD
Primitive War,2025-09-12 00:00:00,28,647,29,20.0,12.0,0.6666666666666666,HOLD_OR_SUPPORT
The Conjuring: Last Rites,2025-09-12 00:00:00,28,3802,14,8752.0,27605.0,-0.6829559862343778,REDUCE
Hamilton,2025-09-12 00:00:00,28,1850,14,1658.0,6990.0,-0.7628040057224607,REDUCE
Riefenstahl,2025-09-19 00:00:00,29,11,21,2966.0,2400.0,0.23583333333333334,EXPAND_OR_SUPPORT
Twinless,2025-09-19 00:00:00,29,50,21,2138.0,1421.0,0.5045742434904996,EXPAND_OR_SUPPORT
We Are Guardians,2025-09-19 00:00:00,29,1,112,1977.0,1293.0,0.5290023201856149,EXPAND_OR_SUPPORT
Dogtooth,2025-09-19 00:00:00,29,1,5572,1765.0,714.0,1.4719887955182074,EXPAND_OR_SUPPORT
Georgia O’Keeffe: The Brightness of Light,2025-09-19 00:00:00,29,2,266,1734.0,1252.0,0.38498402555910544,EXPAND_OR_SUPPORT
Bad Shabbos,2025-09-19 00:00:00,29,3,301,1655.0,1382.0,0.1975397973950796,EXPAND_OR_SUPPORT
Ain’t No Back to a Merry Go Round,2025-09-19 00:00:00,29,3,147,1442.0,1024.0,0.408203125,EXPAND_OR_SUPPORT
Diva,2025-09-19 00:00:00,29,1,15890,1377.0,381.0,2.6141732283464565,EXPAND_OR_SUPPORT
Seeds,2025-09-19 00:00:00,29,1,336,1316.0,408.0,2.2254901960784315,EXPAND_OR_SUPPORT
"Love, Brooklyn",2025-09-19 00:00:00,29,11,28,1230.0,854.0,0.44028103044496486,EXPAND_OR_SUPPORT
A Little Prayer,2025-09-19 00:00:00,29,14,28,1113.0,973.0,0.14388489208633093,EXPAND_OR_SUPPORT
Monk in Pieces,2025-09-19 00:00:00,29,2,63,1100.0,366.0,2.0054644808743167,EXPAND_OR_SUPPORT
Night of the Juggler,2025-09-19 00:00:00,29,5,16681,1075.0,629.0,0.7090620031796503,EXPAND_OR_SUPPORT
Light of the World,2025-09-19 00:00:00,29,480,21,1053.0,851.0,0.23736780258519388,EXPAND_OR_SUPPORT
The Roses,2025-09-19 00:00:00,29,370,28,1026.0,941.0,0.09032943676939426,EXPAND_OR_SUPPORT
Jurassic World Rebirth,2025-09-19 00:00:00,29,168,86,932.0,876.0,0.0639269406392694,EXPAND_OR_SUPPORT
Lilo & Stitch,2025-09-19 00:00:00,29,50,126,923.0,862.0,0.07076566125290024,EXPAND_OR_SUPPORT
Lurker,2025-09-19 00:00:00,29,11,35,915.0,791.0,0.15676359039190899,EXPAND_OR_SUPPORT
Hundreds of Beavers,2025-09-19 00:00:00,29,3,609,880.0,344.0,1.558139534883721,EXPAND_OR_SUPPORT
Splitsville,2025-09-19 00:00:00,29,48,35,869.0,736.0,0.18070652173913043,EXPAND_OR_SUPPORT
Boys Go to Jupiter,2025-09-19 00:00:00,29,9,49,824.0,808.0,0.019801980198019802,EXPAND_OR_SUPPORT
Familiar Touch,2025-09-19 00:00:00,29,3,98,549.0,455.0,0.20659340659340658,EXPAND_OR_SUPPORT
Kill The Jockey,2025-09-19 00:00:00,29,2,86,437.0,118.0,2.7033898305084745,EXPAND_OR_SUPPORT
Rabbit Trap,2025-09-19 00:00:00,29,5,14,292.0,261.0,0.11877394636015326,EXPAND_OR_SUPPORT
Four Nights of a Dreamer,2025-09-19 00:00:00,29,1,21,10862.0,16396.0,-0.3375213466699195,HOLD
YiYi,2025-09-19 00:00:00,29,5,9121,5311.0,7537.0,-0.29534297465835213,HOLD
In the Mood for Love,2025-09-19 00:00:00,29,3,9002,3104.0,5991.0,-0.4818895009180437,HOLD
Been Here Stay Here,2025-09-19 00:00:00,29,1,98,2095.0,3594.0,-0.41708402893711743,HOLD
Linda Linda Linda,2025-09-19 00:00:00,29,23,21,1536.0,6302.0,-0.756267851475722,HOLD
F1: The Movie,2025-09-19 00:00:00,29,78,91,1409.0,1677.0,-0.15980918306499703,HOLD
The American Southwest,2025-09-19 00:00:00,29,7,21,1302.0,1367.0,-0.04754937820043892,HOLD
Don’t Answer,2025-09-19 00:00:00,29,1,14,1235.0,8665.0,-0.8574725908828621,HOLD
CatVideoFest 2025,2025-09-19 00:00:00,29,11,56,1165.0,1896.0,-0.38554852320675104,HOLD
Clemente,2025-09-19 00:00:00,29,18,14,1087.0,1874.0,-0.419957310565635,HOLD
In the Fire of War,2025-09-19 00:00:00,29,1,112,1083.0,1835.0,-0.4098092643051771,HOLD
The Baltimorons,2025-09-19 00:00:00,29,155,21,942.0,1005.0,-0.0626865671641791,HOLD
The History of Sound,2025-09-19 00:00:00,29,552,14,903.0,29763.0,-0.9696603165003528,HOLD
Freakier Friday,2025-09-19 00:00:00,29,1880,49,837.0,1122.0,-0.2540106951871658,HOLD
Superman,2025-09-19 00:00:00,29,187,77,836.0,980.0,-0.1469387755102041,HOLD
Women in Christ,2025-09-19 00:00:00,29,15,14,719.0,2123.0,-0.6613283089967028,HOLD
"It’s Never Over, Jeff Buckley",2025-09-19 00:00:00,29,26,49,625.0,738.0,-0.15311653116531165,HOLD
Pariah,2025-09-19 00:00:00,29,1,9716,500.0,1475.0,-0.6610169491525424,HOLD
Folktales,2025-09-19 00:00:00,29,6,63,420.0,444.0,-0.05405405405405406,HOLD
Sketch,2025-09-19 00:00:00,29,21,51,303.0,372.0,-0.18548387096774194,HOLD
Make Me Famous,2025-09-19 00:00:00,29,1,827,300.0,630.0,-0.5238095238095238,HOLD
A Photographic Memory,2025-09-19 00:00:00,29,2,106,263.0,442.0,-0.40497737556561086,HOLD
A Savage Art,2025-09-19 00:00:00,29,6,21,260.0,851.0,-0.6944770857814336,HOLD
Naked Ambition,2025-09-19 00:00:00,29,1,14,225.0,764.0,-0.7054973821989529,HOLD
East of Wall,2025-09-19 00:00:00,29,8,42,168.0,400.0,-0.58,HOLD
Marlee Matlin: Not Alone Anymore,2025-09-19 00:00:00,29,2,98,116.0,273.0,-0.575091575091575,HOLD
Suspended Time,2025-09-19 00:00:00,29,2,42,112.0,231.0,-0.5151515151515151,HOLD
Weapons,2025-09-19 00:00:00,29,1186,49,1458.0,1621.0,-0.10055521283158544,HOLD_OR_SUPPORT
The Fantastic Four: First Steps,2025-09-19 00:00:00,29,630,63,1311.0,1084.0,0.20940959409594095,HOLD_OR_SUPPORT
The Bad Guys 2,2025-09-19 00:00:00,29,841,56,1079.0,890.0,0.21235955056179776,HOLD_OR_SUPPORT
Caught Stealing,2025-09-19 00:00:00,29,513,28,969.0,1012.0,-0.042490118577075096,HOLD_OR_SUPPORT
Primitive War,2025-09-19 00:00:00,29,647,36,20.0,20.0,0.0,HOLD_OR_SUPPORT
Demon Slayer -Kimetsu no Yaiba- The Movie: Infinity Castle,2025-09-19 00:00:00,29,3342,14,7075.0,26374.0,-0.7317433836353985,REDUCE
The Conjuring: Last Rites,2025-09-19 00:00:00,29,3413,21,4795.0,8752.0,-0.4521252285191956,REDUCE
The Long Walk,2025-09-19 00:00:00,29,2845,14,3162.0,5771.0,-0.4520880263385895,REDUCE
Downton Abbey: The Grand Finale,2025-09-19 00:00:00,29,3711,14,2771.0,6856.0,-0.595828471411902,REDUCE
Hamilton,2025-09-19 00:00:00,29,1110,21,877.0,1658.0,-0.47104945717732205,REDUCE
Toy Story,2025-09-19 00:00:00,29,2340,10901,828.0,1889.0,-0.5616728427739545,REDUCE
CatVideoFest 2025,2025-09-26 00:00:00,30,5,63,2950.0,1165.0,1.5321888412017168,EXPAND_OR_SUPPORT
Don’t Answer,2025-09-26 00:00:00,30,1,21,2200.0,1235.0,0.7813765182186235,EXPAND_OR_SUPPORT
The Trouble with Jessica,2025-09-26 00:00:00,30,1,161,1732.0,41.0,41.24390243902439,EXPAND_OR_SUPPORT
A Little Prayer,2025-09-26 00:00:00,30,10,35,1438.0,1113.0,0.2920035938903863,EXPAND_OR_SUPPORT
The Baltimorons,2025-09-26 00:00:00,30,60,28,1207.0,942.0,0.2813163481953291,EXPAND_OR_SUPPORT
The History of Sound,2025-09-26 00:00:00,30,126,21,1133.0,903.0,0.2547065337763012,EXPAND_OR_SUPPORT
Naked Ambition,2025-09-26 00:00:00,30,4,21,1041.0,225.0,3.6266666666666665,EXPAND_OR_SUPPORT
Lurker,2025-09-26 00:00:00,30,4,42,1029.0,915.0,0.12459016393442623,EXPAND_OR_SUPPORT
A Savage Art,2025-09-26 00:00:00,30,3,28,1004.0,260.0,2.8615384615384616,EXPAND_OR_SUPPORT
Pariah,2025-09-26 00:00:00,30,1,9723,900.0,500.0,0.8,EXPAND_OR_SUPPORT
Familiar Touch,2025-09-26 00:00:00,30,2,105,610.0,549.0,0.1111111111111111,EXPAND_OR_SUPPORT
The Boondock Saints,2025-09-26 00:00:00,30,1,9387,600.0,300.0,1.0,EXPAND_OR_SUPPORT
Souleymane’s Story,2025-09-26 00:00:00,30,3,63,550.0,429.0,0.28205128205128205,EXPAND_OR_SUPPORT
Sketch,2025-09-26 00:00:00,30,14,58,387.0,303.0,0.27722772277227725,EXPAND_OR_SUPPORT
Marlee Matlin: Not Alone Anymore,2025-09-26 00:00:00,30,2,105,214.0,116.0,0.8448275862068966,EXPAND_OR_SUPPORT
Suspended Time,2025-09-26 00:00:00,30,1,49,138.0,112.0,0.23214285714285715,EXPAND_OR_SUPPORT
Four Nights of a Dreamer,2025-09-26 00:00:00,30,1,28,8885.0,10862.0,-0.1820106794328853,HOLD
Plainclothes,2025-09-26 00:00:00,30,11,14,3048.0,25650.0,-0.8811695906432748,HOLD
The Conjuring: Last Rites,2025-09-26 00:00:00,30,3083,28,2971.0,4795.0,-0.38039624608967676,HOLD
Predators,2025-09-26 00:00:00,30,7,14,2488.0,9748.0,-0.7447681575707837,HOLD
The Long Walk,2025-09-26 00:00:00,30,2297,21,2094.0,3162.0,-0.3377609108159393,HOLD
Twinless,2025-09-26 00:00:00,30,21,28,1990.0,2138.0,-0.06922357343311505,HOLD
Downton Abbey: The Grand Finale,2025-09-26 00:00:00,30,2829,21,1870.0,2771.0,-0.32515337423312884,HOLD
731,2025-09-26 00:00:00,30,36,14,1732.0,2579.0,-0.3284218689414502,HOLD
Georgia O’Keeffe: The Brightness of Light,2025-09-26 00:00:00,30,7,273,1594.0,1734.0,-0.08073817762399077,HOLD
YiYi,2025-09-26 00:00:00,30,5,9128,1554.0,5311.0,-0.7073997363961589,HOLD
F1: The Movie,2025-09-26 00:00:00,30,37,98,1221.0,1409.0,-0.1334279630943932,HOLD
The Fantastic Four: First Steps,2025-09-26 00:00:00,30,300,70,1136.0,1311.0,-0.13348588863463004,HOLD
Linda Linda Linda,2025-09-26 00:00:00,30,12,28,1103.0,1536.0,-0.2819010416666667,HOLD
"Love, Brooklyn",2025-09-26 00:00:00,30,4,35,1011.0,1230.0,-0.17804878048780487,HOLD
Seeds,2025-09-26 00:00:00,30,1,343,975.0,1316.0,-0.2591185410334346,HOLD
The Bad Guys 2,2025-09-26 00:00:00,30,488,63,956.0,1079.0,-0.11399443929564411,HOLD
Light of the World,2025-09-26 00:00:00,30,175,28,933.0,1053.0,-0.11396011396011396,HOLD
Night of the Juggler,2025-09-26 00:00:00,30,2,16688,857.0,1075.0,-0.2027906976744186,HOLD
In the Fire of War,2025-09-26 00:00:00,30,1,119,789.0,1083.0,-0.27146814404432135,HOLD
The American Southwest,2025-09-26 00:00:00,30,5,28,776.0,1302.0,-0.4039938556067588,HOLD
Toy Story,2025-09-26 00:00:00,30,350,10908,772.0,828.0,-0.06763285024154589,HOLD
Diva,2025-09-26 00:00:00,30,2,15897,759.0,1377.0,-0.44880174291938996,HOLD
The Summer Book,2025-09-26 00:00:00,30,19,14,757.0,3386.0,-0.7764323685764914,HOLD
The Clouds,2025-09-26 00:00:00,30,1,154,735.0,1325.0,-0.44528301886792454,HOLD
Hamilton,2025-09-26 00:00:00,30,175,28,708.0,877.0,-0.19270239452679588,HOLD
Superman,2025-09-26 00:00:00,30,71,84,677.0,836.0,-0.1901913875598086,HOLD
In Whose Name?,2025-09-26 00:00:00,30,206,14,674.0,1775.0,-0.6202816901408451,HOLD
Freakier Friday,2025-09-26 00:00:00,30,885,56,666.0,837.0,-0.20430107526881722,HOLD
Riefenstahl,2025-09-26 00:00:00,30,13,28,631.0,2966.0,-0.7872555630478759,HOLD
Monk in Pieces,2025-09-26 00:00:00,30,2,70,616.0,1100.0,-0.44,HOLD
The Roses,2025-09-26 00:00:00,30,170,35,568.0,1026.0,-0.44639376218323584,HOLD
Dogtooth,2025-09-26 00:00:00,30,2,5579,562.0,1765.0,-0.681586402266289,HOLD
Apollo 13,2025-09-26 00:00:00,30,100,11053,540.0,4003.0,-0.8651011741194105,HOLD
In the Mood for Love,2025-09-26 00:00:00,30,2,9009,519.0,3104.0,-0.8327963917525774,HOLD
Boys Go to Jupiter,2025-09-26 00:00:00,30,9,56,453.0,824.0,-0.45024271844660196,HOLD
Caught Stealing,2025-09-26 00:00:00,30,652,35,395.0,969.0,-0.5923632610939112,HOLD
Folktales,2025-09-26 00:00:00,30,4,70,392.0,420.0,-0.06666666666666667,HOLD
"It’s Never Over, Jeff Buckley",2025-09-26 00:00:00,30,10,56,388.0,625.0,-0.3792,HOLD
Peacock,2025-09-26 00:00:00,30,5,14,321.0,6538.0,-0.9509024166411747,HOLD
Lilo & Stitch,2025-09-26 00:00:00,30,20,133,284.0,923.0,-0.6923076923076923,HOLD
Killer of Sheep,2025-09-26 00:00:00,30,1,16897,219.0,1000.0,-0.781,HOLD
Xeno,2025-09-26 00:00:00,30,9,14,157.0,346.0,-0.546242774566474,HOLD
A Photographic Memory,2025-09-26 00:00:00,30,1,113,69.0,263.0,-0.7376425855513308,HOLD
Primitive War,2025-09-26 00:00:00,30,647,43,3.0,20.0,-0.85,HOLD
Weapons,2025-09-26 00:00:00,30,512,56,1277.0,1458.0,-0.12414266117969822,HOLD_OR_SUPPORT
Demon Slayer -Kimetsu no Yaiba- The Movie: Infinity Castle,2025-09-26 00:00:00,30,2984,21,3371.0,7075.0,-0.5235335689045937,REDUCE
Him,2025-09-26 00:00:00,30,3168,14,1586.0,5412.0,-0.7069475240206947,REDUCE
The Senior,2025-09-26 00:00:00,30,1850,14,652.0,1556.0,-0.5809768637532133,REDUCE
A Big Bold Beautiful Journey,2025-09-26 00:00:00,30,3330,14,539.0,1403.0,-0.6158232359230221,REDUCE
Been Here Stay Here,2025-10-03 00:00:00,31,1,112,6702.0,2095.0,2.1990453460620527,EXPAND_OR_SUPPORT
731,2025-10-03 00:00:00,31,2,21,4064.0,1732.0,1.346420323325635,EXPAND_OR_SUPPORT
Souleymane’s Story,2025-10-03 00:00:00,31,3,70,1561.0,550.0,1.8381818181818181,EXPAND_OR_SUPPORT
Linda Linda Linda,2025-10-03 00:00:00,31,9,35,1552.0,1103.0,0.4070716228467815,EXPAND_OR_SUPPORT
Weapons,2025-10-03 00:00:00,31,187,63,1390.0,1277.0,0.08848864526233359,EXPAND_OR_SUPPORT
Hundreds of Beavers,2025-10-03 00:00:00,31,1,623,1163.0,880.0,0.3215909090909091,EXPAND_OR_SUPPORT
Killer of Sheep,2025-10-03 00:00:00,31,1,16904,1143.0,219.0,4.219178082191781,EXPAND_OR_SUPPORT
Light of the World,2025-10-03 00:00:00,31,75,35,998.0,933.0,0.06966773847802786,EXPAND_OR_SUPPORT
Night of the Juggler,2025-10-03 00:00:00,31,1,16695,921.0,857.0,0.07467911318553092,EXPAND_OR_SUPPORT
The Clouds,2025-10-03 00:00:00,31,1,161,900.0,735.0,0.22448979591836735,EXPAND_OR_SUPPORT
Freakier Friday,2025-10-03 00:00:00,31,160,63,889.0,666.0,0.33483483483483484,EXPAND_OR_SUPPORT
Can’t Let It Go,2025-10-03 00:00:00,31,1,70,860.0,647.0,0.32921174652241114,EXPAND_OR_SUPPORT
Peacock,2025-10-03 00:00:00,31,6,21,781.0,321.0,1.4330218068535825,EXPAND_OR_SUPPORT
Dogtooth,2025-10-03 00:00:00,31,2,5586,570.0,562.0,0.014234875444839857,EXPAND_OR_SUPPORT
Folktales,2025-10-03 00:00:00,31,5,77,526.0,392.0,0.34183673469387754,EXPAND_OR_SUPPORT
"It’s Never Over, Jeff Buckley",2025-10-03 00:00:00,31,6,63,425.0,388.0,0.09536082474226804,EXPAND_OR_SUPPORT
Marlee Matlin: Not Alone Anymore,2025-10-03 00:00:00,31,2,112,295.0,214.0,0.37850467289719625,EXPAND_OR_SUPPORT
CatVideoFest 2025,2025-10-03 00:00:00,31,3,70,2592.0,2950.0,-0.12135593220338983,HOLD
The Conjuring: Last Rites,2025-10-03 00:00:00,31,2753,35,2089.0,2971.0,-0.29686974082800405,HOLD
Demon Slayer -Kimetsu no Yaiba- The Movie: Infinity Castle,2025-10-03 00:00:00,31,2547,28,2062.0,3371.0,-0.388312073568674,HOLD
Twinless,2025-10-03 00:00:00,31,8,35,1894.0,1990.0,-0.04824120603015075,HOLD
Plainclothes,2025-10-03 00:00:00,31,29,21,1604.0,3048.0,-0.473753280839895,HOLD
The Long Walk,2025-10-03 00:00:00,31,1930,28,1369.0,2094.0,-0.34622731614135627,HOLD
Eleanor the Great,2025-10-03 00:00:00,31,461,14,1232.0,1570.0,-0.21528662420382166,HOLD
Downton Abbey: The Grand Finale,2025-10-03 00:00:00,31,2050,28,1153.0,1870.0,-0.38342245989304813,HOLD
The History of Sound,2025-10-03 00:00:00,31,44,28,1081.0,1133.0,-0.04589585172109444,HOLD
A Little Prayer,2025-10-03 00:00:00,31,9,42,1015.0,1438.0,-0.2941585535465925,HOLD
The Ugly,2025-10-03 00:00:00,31,11,14,955.0,1330.0,-0.2819548872180451,HOLD
The Bad Guys 2,2025-10-03 00:00:00,31,293,70,892.0,956.0,-0.06694560669456066,HOLD
The Fantastic Four: First Steps,2025-10-03 00:00:00,31,130,77,886.0,1136.0,-0.22007042253521128,HOLD
Him,2025-10-03 00:00:00,31,2137,21,884.0,1586.0,-0.4426229508196721,HOLD
The Baltimorons,2025-10-03 00:00:00,31,30,35,838.0,1207.0,-0.30571665285832644,HOLD
Pariah,2025-10-03 00:00:00,31,1,9730,750.0,900.0,-0.16666666666666666,HOLD
Seeds,2025-10-03 00:00:00,31,1,350,735.0,975.0,-0.24615384615384617,HOLD
In the Fire of War,2025-10-03 00:00:00,31,3,126,716.0,789.0,-0.09252217997465145,HOLD
The Summer Book,2025-10-03 00:00:00,31,13,21,713.0,757.0,-0.05812417437252312,HOLD
Predators,2025-10-03 00:00:00,31,29,21,688.0,2488.0,-0.7234726688102894,HOLD
Dead of Winter,2025-10-03 00:00:00,31,402,14,669.0,2243.0,-0.7017387427552385,HOLD
Riefenstahl,2025-10-03 00:00:00,31,12,35,603.0,631.0,-0.044374009508716325,HOLD
Hamilton,2025-10-03 00:00:00,31,45,35,544.0,708.0,-0.23163841807909605,HOLD
The Senior,2025-10-03 00:00:00,31,485,21,539.0,652.0,-0.17331288343558282,HOLD
Strange Journey: The Story of Rocky Horror,2025-10-03 00:00:00,31,24,14,480.0,837.0,-0.4265232974910394,HOLD
A Savage Art,2025-10-03 00:00:00,31,5,35,442.0,1004.0,-0.5597609561752988,HOLD
"Love, Brooklyn",2025-10-03 00:00:00,31,4,42,423.0,1011.0,-0.5816023738872403,HOLD
Boys Go to Jupiter,2025-10-03 00:00:00,31,7,63,371.0,453.0,-0.18101545253863136,HOLD
Monk in Pieces,2025-10-03 00:00:00,31,2,77,342.0,616.0,-0.4448051948051948,HOLD
A Big Bold Beautiful Journey,2025-10-03 00:00:00,31,609,21,336.0,539.0,-0.37662337662337664,HOLD
The Roses,2025-10-03 00:00:00,31,125,42,326.0,568.0,-0.426056338028169,HOLD
Naked Ambition,2025-10-03 00:00:00,31,2,28,252.0,1041.0,-0.7579250720461095,HOLD
Xeno,2025-10-03 00:00:00,31,1,21,118.0,157.0,-0.2484076433121019,HOLD
Familiar Touch,2025-10-03 00:00:00,31,1,112,81.0,610.0,-0.8672131147540983,HOLD
A Photographic Memory,2025-10-03 00:00:00,31,1,120,43.0,69.0,-0.37681159420289856,HOLD
One Battle After Another,2025-10-03 00:00:00,31,3634,14,4458.0,8703.0,-0.4877628403998621,REDUCE
Gabby’s Dollhouse: The Movie,2025-10-03 00:00:00,31,3507,14,1903.0,4688.0,-0.5940699658703071,REDUCE
The Strangers: Chapter 2,2025-10-03 00:00:00,31,2690,14,1508.0,2934.0,-0.48602590320381733,REDUCE
The Librarians,2025-10-10 00:00:00,32,3,14,11870.0,5271.0,1.251944602542212,EXPAND_OR_SUPPORT
Mr. K,2025-10-10 00:00:00,32,1,9,2760.0,2319.0,0.19016817593790428,EXPAND_OR_SUPPORT
Bad Shabbos,2025-10-10 00:00:00,32,1,322,1912.0,1655.0,0.15528700906344411,EXPAND_OR_SUPPORT
The History of Sound,2025-10-10 00:00:00,32,13,35,1490.0,1081.0,0.37835337650323775,EXPAND_OR_SUPPORT
The Bad Guys 2,2025-10-10 00:00:00,32,487,77,1453.0,892.0,0.6289237668161435,EXPAND_OR_SUPPORT
Eleanor the Great,2025-10-10 00:00:00,32,239,21,1358.0,1232.0,0.10227272727272728,EXPAND_OR_SUPPORT
The Summer Book,2025-10-10 00:00:00,32,7,28,1287.0,713.0,0.8050490883590463,EXPAND_OR_SUPPORT
The Baltimorons,2025-10-10 00:00:00,32,23,42,1192.0,838.0,0.4224343675417661,EXPAND_OR_SUPPORT
Casper,2025-10-10 00:00:00,32,415,11102,1050.0,1032.0,0.01744186046511628,EXPAND_OR_SUPPORT
Freakier Friday,2025-10-10 00:00:00,32,100,70,923.0,889.0,0.03824521934758155,EXPAND_OR_SUPPORT
Dead of Winter,2025-10-10 00:00:00,32,62,21,693.0,669.0,0.03587443946188341,EXPAND_OR_SUPPORT
Strange Journey: The Story of Rocky Horror,2025-10-10 00:00:00,32,16,21,598.0,480.0,0.24583333333333332,EXPAND_OR_SUPPORT
Monk in Pieces,2025-10-10 00:00:00,32,2,84,387.0,342.0,0.13157894736842105,EXPAND_OR_SUPPORT
Naked Ambition,2025-10-10 00:00:00,32,1,35,385.0,252.0,0.5277777777777778,EXPAND_OR_SUPPORT
Boys Go to Jupiter,2025-10-10 00:00:00,32,7,70,381.0,371.0,0.026954177897574125,EXPAND_OR_SUPPORT
The Roses,2025-10-10 00:00:00,32,115,49,339.0,326.0,0.03987730061349693,EXPAND_OR_SUPPORT
One Battle After Another,2025-10-10 00:00:00,32,3127,21,3225.0,4458.0,-0.2765814266487214,HOLD
Orwell: 2+2 = 5,2025-10-10 00:00:00,32,56,14,3151.0,33357.0,-0.9055370686812363,HOLD
Jacob’s Ladder,2025-10-10 00:00:00,32,1,12768,2577.0,8937.0,-0.711648204095334,HOLD
Good Boy,2025-10-10 00:00:00,32,1650,14,1267.0,2123.0,-0.4032030146019783,HOLD
Twinless,2025-10-10 00:00:00,32,8,42,1261.0,1894.0,-0.3342133051742344,HOLD
The Strangers: Chapter 2,2025-10-10 00:00:00,32,1878,21,1213.0,1508.0,-0.1956233421750663,HOLD
Linda Linda Linda,2025-10-10 00:00:00,32,6,42,1208.0,1552.0,-0.22164948453608246,HOLD
Weapons,2025-10-10 00:00:00,32,265,70,1188.0,1390.0,-0.14532374100719425,HOLD
Perfect Blue,2025-10-10 00:00:00,32,328,9555,963.0,2617.0,-0.6320213985479557,HOLD
Light of the World,2025-10-10 00:00:00,32,49,42,888.0,998.0,-0.11022044088176353,HOLD
A Little Prayer,2025-10-10 00:00:00,32,6,49,850.0,1015.0,-0.1625615763546798,HOLD
CatVideoFest 2025,2025-10-10 00:00:00,32,3,77,817.0,2592.0,-0.6847993827160493,HOLD
The Fantastic Four: First Steps,2025-10-10 00:00:00,32,95,84,814.0,886.0,-0.08126410835214447,HOLD
Plainclothes,2025-10-10 00:00:00,32,44,28,685.0,1604.0,-0.5729426433915212,HOLD
Pariah,2025-10-10 00:00:00,32,1,9737,650.0,750.0,-0.13333333333333333,HOLD
Seeds,2025-10-10 00:00:00,32,1,357,490.0,735.0,-0.3333333333333333,HOLD
The Senior,2025-10-10 00:00:00,32,132,28,465.0,539.0,-0.137291280148423,HOLD
Predators,2025-10-10 00:00:00,32,9,28,446.0,688.0,-0.35174418604651164,HOLD
Diva,2025-10-10 00:00:00,32,1,15911,400.0,759.0,-0.47299077733860345,HOLD
Night of the Juggler,2025-10-10 00:00:00,32,2,16702,378.0,921.0,-0.5895765472312704,HOLD
Bone Lake,2025-10-10 00:00:00,32,598,14,367.0,1070.0,-0.6570093457943925,HOLD
"It’s Never Over, Jeff Buckley",2025-10-10 00:00:00,32,3,70,332.0,425.0,-0.2188235294117647,HOLD
In the Fire of War,2025-10-10 00:00:00,32,1,133,295.0,716.0,-0.5879888268156425,HOLD
Souleymane’s Story,2025-10-10 00:00:00,32,1,77,264.0,1561.0,-0.8308776425368354,HOLD
Anemone,2025-10-10 00:00:00,32,879,14,262.0,1077.0,-0.7567316620241411,HOLD
Killer of Sheep,2025-10-10 00:00:00,32,11,16911,243.0,1143.0,-0.7874015748031497,HOLD
Peacock,2025-10-10 00:00:00,32,3,28,220.0,781.0,-0.7183098591549296,HOLD
Riefenstahl,2025-10-10 00:00:00,32,4,42,168.0,603.0,-0.7213930348258707,HOLD
The Clouds,2025-10-10 00:00:00,32,1,168,150.0,900.0,-0.8333333333333334,HOLD
