rank,prev_rank_text,movie_title,weekly_gross,weekly_change_pct,theaters,per_theater,total_gross,days_in_release,week_start,source_url,week_number,is_new_release,wide_release_flag,next_week_per_theater,predicted_next_week_per_theater
19,(9),Nobody 2,470590.0,-0.83,949,496.0,21550870.0,28,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,0,0,419.0,1745.3896107853654
34,(-),Northern Lights,7515.0,,1,7515.0,22540.0,16996,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,821.0,3506.3633021621827
50,(34),Northern Lights,1641.0,-0.78,2,821.0,24181.0,17003,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,253.0,1966.7396964551165
61,(50),Northern Lights,759.0,-0.54,3,253.0,24940.0,17010,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,1219.0,1837.2612504410554
48,(61),Northern Lights,1219.0,0.61,1,1219.0,26159.0,17017,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,737.0,2058.285841745934
50,(48),Northern Lights,2949.0,1.42,4,737.0,29108.0,17024,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,421.0,1950.3429049226056
62,(50),Northern Lights,421.0,-0.86,1,421.0,29529.0,17031,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,286.0,1875.3940849459227
62,(-),Northern Lights,286.0,,1,286.0,29815.0,17045,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,429.0,1845.1184301499043
63,(-),Northern Lights,429.0,,1,429.0,30244.0,17066,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,0,0,292.0,1879.2356617452879
1,(new),Novocaine,12009062.0,,3365,3569.0,12009062.0,7,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,1,1,1581.0,3571.088178881986
5,(1),Novocaine,5324859.0,-0.56,3369,1581.0,17333921.0,14,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,1,941.0,2674.491200554179
10,(5),Novocaine,2139716.0,-0.6,2273,941.0,19473637.0,21,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,1,755.0,1574.5141508834165
1,(new),Now You See Me: Now You Don’t,27709120.0,,3403,8143.0,27709120.0,7,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,1,1,4777.0,4657.0220388629805
3,(1),Now You See Me: Now You Don’t,14989319.0,-0.46,3138,4777.0,42698439.0,14,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,1,2951.0,3209.3070130221877
3,(3),Now You See Me: Now You Don’t,9125944.0,-0.39,3092,2951.0,51824383.0,21,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,1,1954.0,2749.379222940008
5,(3),Now You See Me: Now You Don’t,5136017.0,-0.44,2629,1954.0,56960400.0,28,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,0,1,1458.0,2117.665901725689
5,(5),Now You See Me: Now You Don’t,3514574.0,-0.32,2411,1458.0,60474974.0,35,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,1,4530.0,1814.323998596227
12,(5),Now You See Me: Now You Don’t,1050919.0,-0.7,232,4530.0,61525893.0,42,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,0,0,2187.0,2051.290879648295
5,(new),Nuremberg,6055900.0,,1802,3361.0,6055900.0,7,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,1,1,2035.0,2164.0612762935916
5,(5),Nuremberg,3723765.0,-0.39,1830,2035.0,9779665.0,14,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,1,3034.0,1440.720034587189
10,(5),Nuremberg,1987177.0,-0.47,655,3034.0,11766842.0,21,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,0,2044.0,2073.5569710602294
10,(10),Nuremberg,1103530.0,-0.44,540,2044.0,12870372.0,28,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,0,1604.0,1746.06744107905
15,(10),Nuremberg,547129.0,-0.5,341,1604.0,13417501.0,35,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,0,0,962.0,1472.1381337456519
15,(15),Nuremberg,565671.0,0.03,588,962.0,13983172.0,42,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,0,1763.0,1539.5413173673664
22,(15),Nuremberg,199206.0,-0.65,113,1763.0,14182378.0,49,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,0,0,2225.0,1311.2750617284719
22,(22),Nuremberg,140191.0,-0.3,63,2225.0,14322569.0,56,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,0,1809.0,1374.5441430533988
22,(22),Nuremberg,95899.0,-0.32,53,1809.0,14418468.0,63,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,0,1152.0,1270.4892709284618
30,(22),Nuremberg,52989.0,-0.45,46,1152.0,14471457.0,70,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,0,0,982.0,1113.5672889222367
38,(30),Nuremberg,24543.0,-0.54,25,982.0,14496000.0,77,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,546.0,1056.573869401922
44,(38),Nuremberg,13654.0,-0.44,25,546.0,14509654.0,84,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,1253.0,956.6109536351775
39,(new),OBEX,12883.0,,2,6442.0,12883.0,7,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,1,0,1426.0,2732.2691749903506
44,(39),OBEX,11405.0,-0.11,8,1426.0,25996.0,14,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,944.0,1140.3954258526205
48,(44),OBEX,10385.0,-0.09,11,944.0,36381.0,21,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,598.0,1032.452489029292
51,(48),OBEX,5384.0,-0.48,9,598.0,41765.0,28,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,505.0,951.4675391135991
60,(51),OBEX,4037.0,-0.25,8,505.0,45802.0,35,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,379.0,929.5902856044918
73,(-),OBEX,758.0,,2,379.0,46560.0,56,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,486.0,896.5688974375662
15,(new),October 8,601116.0,,127,4733.0,601116.0,7,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,1,0,3419.0,2447.5711289793335
18,(15),October 8,386331.0,-0.36,113,3419.0,987447.0,14,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,1480.0,1690.4699762332466
26,(18),October 8,168680.0,-0.56,114,1480.0,1156127.0,21,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,2112.0,1245.400767251652
26,(26),October 8,126702.0,-0.25,60,2112.0,1282829.0,28,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,1115.0,1344.323878287671
33,(26),October 8,28978.0,-0.77,26,1115.0,1311807.0,35,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,2187.0,1085.658675668514
40,(33),October 8,28433.0,-0.02,13,2187.0,1340240.0,42,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,1595.0,1321.5180917038685
46,(40),October 8,15952.0,-0.44,10,1595.0,1356192.0,49,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,1036.0,1183.0367767752969
49,(46),October 8,7255.0,-0.55,7,1036.0,1363447.0,56,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,1002.0,1052.1517384170597
71,(75),"Oh, Canada",33.0,-0.63,1,33.0,194246.0,98,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,0,714.0,818.4535787624513
67,(71),"Oh, Canada",714.0,20.64,1,714.0,194960.0,105,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,690.0,975.6131153915748
68,(67),"Oh, Canada",690.0,-0.03,1,690.0,195650.0,112,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,307.0,970.4885616544611
70,(68),"Oh, Canada",307.0,-0.56,1,307.0,195957.0,119,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,505.0,882.7257264400721
66,(70),"Oh, Canada",505.0,0.64,1,505.0,196462.0,126,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,258.0,928.7033969033905
71,(-),"Oh, Canada",258.0,,1,258.0,196720.0,140,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,2130.0,872.646439808055
11,(new),"Oh, Hi!",1607018.0,,866,1856.0,1607018.0,7,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,1,0,1121.0,2427.9306153074067
17,(11),"Oh, Hi!",362182.0,-0.77,323,1121.0,1969200.0,14,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,0,0,1237.0,1344.1038658435284
27,(17),"Oh, Hi!",74240.0,-0.8,60,1237.0,2043440.0,21,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,0,0,1369.0,1142.5074430329448
34,(27),"Oh, Hi!",20530.0,-0.72,15,1369.0,2063970.0,28,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,1109.0,1134.1616388246332
40,(34),"Oh, Hi!",13308.0,-0.35,12,1109.0,2077278.0,35,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,0,648.0,1072.1034699976087
48,(40),"Oh, Hi!",3239.0,-0.76,5,648.0,2080517.0,42,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,0,319.0,960.2987670151887
46,(new),On Becoming a Guinea Fowl,20682.0,,4,5171.0,20682.0,7,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,1,0,2234.0,2441.436584000965
12,(new),On Swift Horses,732426.0,,755,970.0,732426.0,7,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,1,0,533.0,2127.4591591275093
20,(12),On Swift Horses,106574.0,-0.85,200,533.0,839001.0,14,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,439.0,1101.7941765874868
44,(20),On Swift Horses,11422.0,-0.89,26,439.0,850423.0,21,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,438.0,929.2500789935843
53,(44),On Swift Horses,8329.0,-0.27,19,438.0,858752.0,28,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,505.0,923.3328675976452
42,(53),On Swift Horses,4549.0,-0.45,9,505.0,863301.0,35,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,590.0,930.4598616385132
39,(42),On Swift Horses,5900.0,0.3,10,590.0,869201.0,42,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,1450.0,951.2956156374348
23,(39),On Swift Horses,160924.0,26.28,111,1450.0,1030125.0,49,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,144.0,1237.486377341802
1,(new),One Battle After Another,31626146.0,,3634,8703.0,31626146.0,7,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,1,1,4458.0,4986.800614218498
2,(1),One Battle After Another,16199816.0,-0.49,3634,4458.0,47825962.0,14,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,1,3225.0,3567.1860523835458
3,(2),One Battle After Another,10083502.0,-0.38,3127,3225.0,57909464.0,21,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,1,2191.0,2842.886498684441
4,(3),One Battle After Another,5546923.0,-0.45,2532,2191.0,63456387.0,28,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,1,2139.0,2087.8721036125653
8,(4),One Battle After Another,3151440.0,-0.43,1473,2139.0,66607827.0,35,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,1,2071.0,1155.4212042720085
11,(8),One Battle After Another,1872462.0,-0.41,904,2071.0,68480289.0,42,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,2966.0,2069.6082749211737
14,(11),One Battle After Another,1195278.0,-0.36,403,2966.0,69675567.0,49,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,2388.0,1840.3709211132227
16,(14),One Battle After Another,599438.0,-0.5,251,2388.0,70275005.0,56,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,0,2251.0,1575.545439902884
19,(16),One Battle After Another,272358.0,-0.55,121,2251.0,70547363.0,63,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,0,1464.0,1431.3645092445759
19,(19),One Battle After Another,90753.0,-0.67,62,1464.0,70638116.0,70,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,0,2370.0,1199.2998475861045
25,(19),One Battle After Another,73472.0,-0.19,31,2370.0,70711588.0,77,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,0,0,1231.0,1381.2953219583014
13,(25),One Battle After Another,704155.0,8.58,572,1231.0,71415743.0,84,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,0,2285.0,1589.9493306290747
25,(13),One Battle After Another,70822.0,-0.9,31,2285.0,71486565.0,91,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,0,0,1987.0,1362.5291771173352
24,(25),One Battle After Another,47679.0,-0.33,24,1987.0,71534244.0,98,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,0,1770.0,1288.2454765883854
28,(24),One Battle After Another,42491.0,-0.11,24,1770.0,71576735.0,105,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,0,1634.0,1238.69421442477
32,(28),One Battle After Another,34310.0,-0.19,21,1634.0,71611045.0,112,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,0,0,1518.0,1205.1796302862751
36,(32),One Battle After Another,30356.0,-0.12,20,1518.0,71641401.0,119,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,372.0,1178.008002197844
20,(36),One Battle After Another,325850.0,9.73,875,372.0,71967251.0,126,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,377.0,1658.0975541576151
31,(20),One Battle After Another,113054.0,-0.65,300,377.0,72080305.0,133,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,316.0,1159.642296632153
40,(31),One Battle After Another,72719.0,-0.36,230,316.0,72153024.0,140,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,95.0,1085.1303831468058
57,(40),One Battle After Another,19027.0,-0.74,200,95.0,72172051.0,147,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,158.0,1008.5710791661455
46,(57),One Battle After Another,28513.0,0.5,180,158.0,72200564.0,154,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,337.0,1006.0815520703957
40,(46),One Battle After Another,33674.0,0.18,100,337.0,72234238.0,161,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,105.0,978.1195260290859
12,(10),One of Them Days,1084552.0,-0.15,1411,769.0,48904407.0,56,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,1,834.0,787.3469505181863
16,(12),One of Them Days,521400.0,-0.52,625,834.0,49425807.0,63,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,655.0,1543.4513182651572
20,(16),One of Them Days,267331.0,-0.49,408,655.0,49693138.0,70,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,303.0,1313.9492842847474
23,(new),One to One: John & Yoko,149206.0,,95,1571.0,149206.0,7,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,1,0,510.0,1691.883286333144
21,(23),One to One: John & Yoko,157958.0,0.06,310,510.0,307164.0,14,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,696.0,1192.1531657505118
30,(21),One to One: John & Yoko,38306.0,-0.76,55,696.0,345470.0,21,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,620.0,1013.6266651491724
29,(30),One to One: John & Yoko,26640.0,-0.3,43,620.0,372110.0,28,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,440.0,986.097308650548
49,(29),One to One: John & Yoko,8792.0,-0.67,20,440.0,380902.0,35,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,525.0,925.0628350711801
62,(49),One to One: John & Yoko,4722.0,-0.46,9,525.0,385624.0,42,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,612.0,935.4636766618455
39,(62),One to One: John & Yoko,4899.0,0.04,8,612.0,390523.0,49,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,224.0,955.0206589909264
54,(39),One to One: John & Yoko,1119.0,-0.77,5,224.0,391642.0,56,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,866.0,863.4981446789682
29,(new),Orwell: 2+2 = 5,33357.0,,1,33357.0,33357.0,7,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,1,0,3151.0,8926.96880776097
23,(29),Orwell: 2+2 = 5,176454.0,4.29,56,3151.0,209811.0,14,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,1340.0,1579.213168934949
29,(23),Orwell: 2+2 = 5,95118.0,-0.46,71,1340.0,304929.0,21,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,0,1109.0,1175.7823699145874
39,(29),Orwell: 2+2 = 5,38806.0,-0.59,35,1109.0,343735.0,28,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,608.0,1091.7037077387886
5,(4),Paddington in Peru,5433724.0,-0.13,3085,1761.0,38542866.0,28,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,1,1537.0,2469.7658648129254
7,(5),Paddington in Peru,3825115.0,-0.3,2489,1537.0,42367981.0,35,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,1,1200.0,1900.3359549788754
10,(7),Paddington in Peru,1983373.0,-0.48,1653,1200.0,44351354.0,42,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,1,1123.0,1096.196304481282
15,(10),Paddington in Peru,1012675.0,-0.49,902,1123.0,45364029.0,49,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,778.0,1850.0488251466516
17,(15),Paddington in Peru,312571.0,-0.69,402,778.0,45676600.0,56,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,808.0,1336.245200487425
18,(-),Pariah,161287.0,,147,1097.0,602783.0,9534,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,1112.0,1729.5489352608427
29,(18),Pariah,13344.0,-0.92,12,1112.0,631592.0,9541,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,472.0,1616.0090346957868
58,(29),Pariah,944.0,-0.93,2,472.0,634336.0,9548,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,810.0,1460.3915579722157
54,(58),Pariah,810.0,-0.14,1,810.0,635146.0,9555,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,0,600.0,1537.726280275659
57,(54),Pariah,600.0,-0.26,1,600.0,635746.0,9562,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,992.0,1489.7863495057509
52,(57),Pariah,992.0,0.65,1,992.0,636738.0,9569,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,542.0,1580.420918594672
64,(52),Pariah,542.0,-0.45,1,542.0,637280.0,9576,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,0,525.0,1477.235340040513
61,(64),Pariah,525.0,-0.03,1,525.0,637805.0,9583,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,0,0,100.0,1473.7221176971066
65,(61),Pariah,100.0,-0.81,1,100.0,637905.0,9590,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,0,0,620.0,1376.2912941204736
62,(65),Pariah,620.0,5.2,1,620.0,638525.0,9597,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,350.0,1496.3902086943287
69,(62),Pariah,350.0,-0.44,1,350.0,638875.0,9604,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,0,75.0,1434.638865978358
79,(-),Pariah,75.0,,1,75.0,639225.0,9702,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,0,0,1475.0,1376.93671580393
63,(79),Pariah,1475.0,18.67,1,1475.0,640700.0,9709,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,0,500.0,1699.603005586705
70,(63),Pariah,500.0,-0.66,1,500.0,641200.0,9716,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,900.0,1475.567572504497
68,(70),Pariah,900.0,0.8,1,900.0,642100.0,9723,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,750.0,1568.0436631862267
59,(68),Pariah,750.0,-0.17,1,750.0,642850.0,9730,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,0,650.0,1533.9151443623812
56,(59),Pariah,650.0,-0.13,1,650.0,643500.0,9737,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,550.0,1511.2961354935878
72,(-),Pariah,550.0,,1,550.0,644100.0,9751,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,475.0,1489.0771376661062
68,(72),Pariah,475.0,-0.14,1,475.0,644575.0,9758,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,325.0,1472.2128837748392
72,(68),Pariah,325.0,-0.32,1,325.0,644900.0,9765,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,775.0,1438.0843649509939
59,(new),Paul,4156.0,,5,831.0,4156.0,7,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,1,0,395.0,1443.2806959364484
33,(new),Pavements,21109.0,,1,21109.0,21109.0,7,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,1,0,11310.0,6107.599249171364
32,(33),Pavements,33931.0,0.61,3,11310.0,55040.0,14,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,6273.0,3411.2474735972482
28,(32),Pavements,31363.0,-0.08,5,6273.0,86403.0,21,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,4685.0,2253.918603834635
25,(28),Pavements,23427.0,-0.25,5,4685.0,109830.0,28,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,2862.0,1888.7765787034866
25,(25),Pavements,31481.0,0.34,11,2862.0,141311.0,35,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,1047.0,1474.75731298772
24,(25),Pavements,114072.0,2.62,109,1047.0,255383.0,42,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,1127.0,1142.5805639947266
22,(24),Pavements,45084.0,-0.6,40,1127.0,300467.0,49,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,697.0,1101.3950446166482
25,(22),Pavements,26486.0,-0.41,38,697.0,326953.0,56,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,450.0,1001.0741179764673
36,(25),Pavements,8541.0,-0.68,19,450.0,335494.0,63,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,447.0,928.0952051934148
38,(36),Pavements,4469.0,-0.48,10,447.0,339963.0,70,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,0,434.0,919.9784613312308
40,(38),Pavements,3908.0,-0.13,9,434.0,343871.0,77,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,872.0,916.5164237502073
47,(40),Pavements,1744.0,-0.55,2,872.0,345615.0,84,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,482.0,1011.6527097596271
46,(47),Pavements,2892.0,0.66,6,482.0,348507.0,91,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,0,440.0,925.7568472876162
57,(-),Pavements,879.0,,2,440.0,349386.0,105,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,0,0,251.0,913.4105768719097
65,(57),Pavements,251.0,-0.71,1,251.0,349640.0,112,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,594.0,869.4350642491021
48,(new),Peacock,6538.0,,1,6538.0,6538.0,7,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,1,0,321.0,2753.49785807003
59,(48),Peacock,1603.0,-0.75,5,321.0,8141.0,14,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,781.0,883.4265277439011
44,(59),Peacock,4687.0,1.92,6,781.0,12828.0,21,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,0,220.0,990.5836064057148
55,(44),Peacock,659.0,-0.86,3,220.0,13487.0,28,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,100.0,859.2381876492757
65,(55),Peacock,697.0,0.06,7,100.0,14184.0,35,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,0,72.0,835.493678934547
75,(65),Peacock,434.0,-0.38,6,72.0,14618.0,42,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,486.0,828.5787883670077
63,(75),Peacock,972.0,1.24,2,486.0,15590.0,49,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,545.0,920.7992377000667
61,(63),Peacock,1634.0,0.68,3,545.0,17224.0,56,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,534.0,935.650046522361
